0.8875228	0.11247723
0.9992785	0.0007215156
0.0007264875	0.9992735
0.8666457	0.13335425
0.9983138	0.0016862312
0.0002184142	0.99978155
0.9990872	0.00091274583
0.99965537	0.00034465286
0.9989367	0.0010633215
0.80575174	0.19424829
0.0007915252	0.9992085
0.9994968	0.0005031893
0.00041610177	0.9995839
0.00023536573	0.9997646
0.9609593	0.039040726
0.0042765774	0.99572337
0.5314428	0.4685572
0.99941444	0.00058562757
0.99946946	0.0005305242
0.00029935307	0.99970067
0.9993443	0.00065566035
0.004150901	0.99584913
0.9985221	0.0014778738
0.00031889303	0.9996811
0.9988433	0.0011566712
0.00017871142	0.99982136
0.0022561215	0.99774384
0.00018583359	0.9998142
0.9968548	0.0031452407
0.0002474529	0.9997526
0.99964595	0.0003539958
0.00051368325	0.9994863
0.0049239052	0.9950761
0.9995115	0.0004885403
0.0005429871	0.99945706
0.00031241647	0.99968755
0.002154271	0.99784577
0.99965096	0.00034899646
0.99759525	0.0024046951
0.99971455	0.00028542947
0.007437685	0.99256235
0.6238931	0.37610695
0.99855417	0.001445828
0.0003927823	0.99960726
0.00029821083	0.9997018
0.9995834	0.00041652916
0.8666578	0.13334216
0.0005844321	0.99941564
0.00031700943	0.999683
0.051919706	0.9480803
0.9989668	0.0010332081
0.999067	0.0009330573
0.0006772384	0.9993228
0.9997284	0.0002715885
0.00023674291	0.9997633
0.00044163564	0.9995584
0.9895752	0.010424859
0.00040163207	0.99959844
0.9988636	0.0011364282
0.99963534	0.00036463802
0.99872464	0.0012753097
0.00025810875	0.99974185
0.9995284	0.0004715675
0.996738	0.0032620172
0.00020679698	0.99979323
0.9988193	0.0011807212
0.99798477	0.0020152675
0.00038841675	0.99961156
0.78840315	0.21159686
0.00025735833	0.9997427
0.99423224	0.0057677394
0.00048995804	0.99951005
0.9955558	0.0044441535
0.99809235	0.0019076302
0.99913895	0.000861068
0.80805975	0.1919403
0.9992343	0.0007656365
0.9992125	0.00078743143
0.9992842	0.00071581063
0.9997125	0.00028746433
0.00069380447	0.9993062
0.00566343	0.99433655
0.007276112	0.9927239
0.99963367	0.0003663139
0.00023053486	0.9997695
0.99928975	0.0007102367
0.9919962	0.008003782
0.00038709588	0.999613
0.9992618	0.00073816365
0.000450938	0.9995491
0.011157615	0.98884237
0.9996325	0.00036750088
0.0008879352	0.99911207
0.001150516	0.9988495
0.9994485	0.000551514
0.0008326635	0.9991673
0.0004053527	0.9995946
0.46308288	0.53691715
0.00040720246	0.99959284
0.9997379	0.00026206436
0.9995721	0.00042786283
0.0005490248	0.999451
0.9994598	0.0005402003
0.9995023	0.00049772917
0.9982212	0.0017788132
0.00037154107	0.9996284
0.99935657	0.00064343045
0.99890983	0.0010901692
0.0002681618	0.99973184
0.9992919	0.00070811185
0.99965334	0.00034660797
0.00025413558	0.9997459
0.9963163	0.0036836152
0.99952376	0.00047629562
0.99727076	0.0027292634
0.00035516833	0.9996449
0.0013613745	0.9986386
0.9990883	0.0009117633
0.00048563976	0.99951434
0.0002499383	0.9997501
0.9996855	0.00031452463
0.0049568	0.99504316
0.0008605242	0.9991394
0.0002841815	0.99971575
0.9997236	0.0002763375
0.0003329269	0.99966705
0.00041725888	0.9995827
0.0005020988	0.9994979
0.9372454	0.062754534
0.9988568	0.0011432105
0.034597762	0.96540225
0.9984243	0.0015757108
0.00027368907	0.99972636
0.99961567	0.00038424315
0.00066071306	0.9993393
0.00028143078	0.9997186
0.0003310538	0.99966896
0.00026676312	0.99973327
0.0007036813	0.9992963
0.00023320787	0.99976677
0.9995869	0.00041313312
0.00016016173	0.9998398
0.00026898016	0.999731
0.00033133008	0.9996687
0.96516013	0.034839865
0.98947996	0.010520108
0.018120307	0.9818797
0.00019096442	0.9998091
0.99971825	0.00028178544
0.9994741	0.0005259136
0.99840695	0.0015930434
0.99384356	0.006156475
0.00028324235	0.9997167
0.00050404976	0.999496
0.99876934	0.0012306747
0.008468202	0.9915318
0.99969053	0.00030950556
0.9994311	0.0005689405
0.00046849353	0.9995315
0.00031008027	0.99968994
0.00036256862	0.99963737
0.0006012096	0.9993988
0.0011504244	0.9988495
0.0003974843	0.9996025
0.0005387836	0.99946123
0.0002581196	0.99974185
0.99955946	0.0004405214
0.0002799202	0.99972004
0.00025106873	0.9997489
0.99718887	0.0028111045
0.0076641045	0.99233586
0.000252474	0.9997476
0.00026632292	0.9997336
0.99933773	0.0006622842
0.00026707127	0.9997329
0.99961215	0.0003878357
0.00032048736	0.99967957
0.0002612765	0.99973875
0.00040062176	0.9995994
0.00021296366	0.99978703
0.998615	0.0013849984
0.0002487174	0.99975127
0.104178615	0.89582145
0.00042304312	0.999577
0.0002683357	0.9997316
0.9990368	0.0009632582
0.63964736	0.36035264
0.93461937	0.06538062
0.0009022209	0.9990978
0.9996983	0.00030177186
0.9996735	0.00032658334
0.9995024	0.00049759826
0.00032714737	0.9996729
0.99822825	0.0017717555
0.0004965648	0.9995034
0.99973196	0.00026805443
0.10753075	0.8924693
0.9995158	0.0004842433
0.0107728215	0.9892272
0.98546416	0.014535854
0.00030862007	0.99969137
0.9996573	0.0003427019
0.0021212455	0.9978788
0.07824806	0.9217519
0.0013231711	0.99867684
0.86130387	0.13869616
0.00020739864	0.99979264
0.015094346	0.98490566
0.00038815103	0.9996119
0.99674416	0.003255795
0.00022534821	0.99977463
0.0011239487	0.99887604
0.99752086	0.0024791001
0.99609417	0.0039058751
0.0008312596	0.99916875
0.9994824	0.0005175344
0.13735513	0.86264485
0.00030315656	0.99969685
0.99879456	0.0012054656
0.00021869718	0.9997813
0.9994505	0.0005494988
0.0011775811	0.9988224
0.9995048	0.00049522927
0.9991748	0.00082517805
0.035570003	0.96443
0.99954516	0.0004548231
0.9994142	0.0005857537
0.0003313459	0.9996687
0.9995152	0.00048482296
0.9989398	0.0010601939
0.99969923	0.00030076772
0.99914193	0.0008580409
0.99949455	0.00050542643
0.00056491914	0.999435
0.9991936	0.0008064194
0.88023317	0.11976683
0.0018329631	0.99816704
0.99969685	0.0003031942
0.00026730308	0.9997327
0.9996019	0.00039816333
0.9918268	0.008173255
0.9991986	0.00080142735
0.3460841	0.6539159
0.9991912	0.0008087812
0.00020782363	0.99979216
0.019681344	0.9803186
0.0005277525	0.9994723
0.99948835	0.00051160523
0.9874506	0.012549362
0.53296083	0.46703917
0.0002240465	0.99977595
0.00063491653	0.99936515
0.21035731	0.7896427
0.0019955502	0.9980045
0.00045831248	0.99954176
0.01785627	0.9821437
0.0008259765	0.99917394
0.00033421515	0.99966574
0.0002084072	0.99979156
0.0003333007	0.9996667
0.00036902717	0.9996309
0.97295773	0.02704233
0.0004546911	0.9995453
0.999648	0.00035206502
0.00020981325	0.99979025
0.0002819784	0.999718
0.00042395102	0.99957603
0.0011655532	0.99883443
0.01599645	0.9840036
0.0002483141	0.9997516
0.9993892	0.0006108202
0.9983675	0.0016325753
0.00040128437	0.9995987
0.99965835	0.00034167172
0.0002407714	0.99975926
0.99791163	0.0020882902
0.9969392	0.0030608564
0.00022040137	0.99977964
0.003860434	0.9961396
0.9994729	0.00052704645
0.00041914292	0.9995808
0.9996886	0.0003114093
0.9965873	0.0034126749
0.9898683	0.010131712
0.99954396	0.00045602457
0.16913424	0.83086574
0.00038451544	0.99961543
0.99960417	0.00039585624
0.9883845	0.0116155
0.0009733777	0.99902666
0.04777294	0.95222706
0.00033161955	0.99966836
0.999574	0.00042596314
0.15806165	0.8419383
0.000492089	0.9995079
0.00022530979	0.99977475
0.99927706	0.0007229672
0.9972908	0.002709188
0.93078274	0.06921729
0.0006028423	0.99939716
0.99966156	0.0003383963
0.99966955	0.00033051742
0.99898213	0.0010178224
0.99877936	0.0012206096
0.0006182079	0.9993818
0.9996599	0.0003400654
0.85736865	0.1426313
0.00032903944	0.999671
0.012369633	0.9876303
0.003783697	0.99621624
0.9986546	0.0013453746
0.99948263	0.00051734
0.07881752	0.92118245
0.9989442	0.001055827
0.00019399328	0.999806
0.99947447	0.00052550767
0.9996518	0.0003482309
0.00035581543	0.99964416
0.00025529202	0.9997447
0.00025528108	0.9997447
0.00026818147	0.99973184
0.00028457734	0.9997154
0.0003412246	0.9996588
0.0002939426	0.9997061
0.9985624	0.0014376094
0.99963224	0.00036779232
0.0010885597	0.9989115
0.0003313863	0.9996686
0.00093705475	0.99906296
0.0003380632	0.9996619
0.9963425	0.0036575103
0.90720373	0.0927963
0.9985037	0.0014962992
0.00021592119	0.99978405
0.00038427248	0.99961567
0.008644913	0.9913551
0.00027379164	0.99972624
0.22418493	0.7758151
0.00038493393	0.9996151
0.00053489016	0.99946517
0.9938221	0.0061778324
0.00026992298	0.99973005
0.0024892527	0.9975108
0.00040458873	0.99959546
0.99960166	0.00039837256
0.9995147	0.0004852955
0.0003929832	0.999607
0.000451461	0.9995485
0.99938536	0.00061456853
0.00025904606	0.9997409
0.99876153	0.0012385029
0.00027224806	0.9997278
0.99968445	0.0003156189
0.99920326	0.00079679076
0.9997483	0.00025167296
0.00047255275	0.99952745
0.998978	0.0010220289
0.99958163	0.00041831346
0.9994677	0.0005323506
0.9992249	0.0007750796
0.007536041	0.99246395
0.99943346	0.0005665114
0.9996216	0.0003783617
0.00027887413	0.9997211
0.99956304	0.00043689084
0.0003445193	0.9996555
0.0003229946	0.99967706
0.0003583885	0.99964166
0.99947935	0.00052072725
0.9990859	0.00091413927
0.0007586205	0.99924135
0.00026144742	0.9997385
0.00032124046	0.99967873
0.0006631302	0.9993369
0.99835724	0.0016427414
0.00053831696	0.9994617
0.0006696762	0.9993304
0.99958986	0.00041016252
0.9993875	0.0006124633
0.9997008	0.00029923636
0.0074492716	0.99255073
0.99559844	0.0044015525
0.0002759179	0.9997241
0.99765706	0.0023429005
0.99909055	0.00090946443
0.001404552	0.9985954
0.99959594	0.00040408762
0.00022384878	0.9997762
0.00020171264	0.99979836
0.99871767	0.0012823866
0.00038423698	0.9996158
0.0006019715	0.999398
0.004082606	0.9959174
0.9988802	0.0011198119
0.9959282	0.004071762
0.0003027863	0.9996972
0.00024284192	0.9997571
0.00026773592	0.9997322
0.00031569807	0.99968433
0.99927384	0.00072622934
0.0003053632	0.9996947
0.004533755	0.99546623
0.00026889786	0.9997311
0.0008908818	0.9991091
0.99574137	0.0042586387
0.00033435028	0.9996656
0.0013116889	0.9986883
0.999635	0.00036504774
0.99958676	0.00041322134
0.99966455	0.00033551705
0.9934994	0.0065006255
0.99962866	0.00037125906
0.0046612388	0.9953388
0.3359593	0.66404074
0.00030525957	0.9996948
0.00046404888	0.9995359
0.99618405	0.003815951
0.0013679046	0.998632
0.0002420089	0.99975795
0.9996661	0.000333912
0.9993767	0.00062327215
0.00056524633	0.99943477
0.9955942	0.0044057965
0.9929248	0.0070752054
0.00028677998	0.99971324
0.99934715	0.00065289956
0.00061075814	0.9993892
0.00027314998	0.99972683
0.00048273677	0.9995173
0.0071177203	0.99288225
0.9996846	0.00031550098
0.99964654	0.0003534103
0.9997304	0.00026955162
0.00026847745	0.9997315
0.001326004	0.99867404
0.9993668	0.0006331643
0.9990639	0.0009361174
0.99930894	0.0006910639
0.9992473	0.0007527565
0.0013256958	0.9986743
0.9994734	0.0005266736
0.99928904	0.0007109251
0.0002507886	0.99974924
0.00026523156	0.9997347
0.9996655	0.0003344625
0.99908316	0.0009168009
0.0009126715	0.99908733
0.0005054279	0.99949455
0.0006151754	0.99938476
0.99974805	0.0002519034
0.00058652996	0.9994135
0.00044598532	0.999554
0.99433017	0.0056698513
0.9992673	0.000732703
0.0002640396	0.9997359
0.9993711	0.0006289656
0.99933594	0.0006639883
0.9995371	0.0004629269
0.0005572001	0.99944276
0.99870276	0.0012971805
0.0003980916	0.9996019
0.99961555	0.00038439414
0.00057828735	0.9994217
0.9969261	0.0030738642
0.3433491	0.65665096
0.9993247	0.00067535543
0.0009766457	0.9990233
0.92861044	0.07138953
0.99819905	0.0018009997
0.06369947	0.9363006
0.9994728	0.0005272384
0.0871283	0.9128717
0.0002788624	0.9997211
0.99961436	0.00038558396
0.00035469342	0.99964535
0.00027220702	0.9997278
0.030834397	0.9691656
0.9817223	0.018277688
0.0002335423	0.9997664
0.98312515	0.016874773
0.00032882433	0.9996712
0.00025390188	0.99974614
0.005853328	0.9941467
0.0004542858	0.99954563
0.99829096	0.001708997
0.00031878756	0.99968123
0.16054843	0.8394516
0.0010434601	0.99895656
0.4972372	0.5027628
0.0002780957	0.99972194
0.00029035626	0.99970967
0.9997514	0.00024860504
0.9983531	0.0016469345
0.99929094	0.0007090167
0.91144717	0.088552795
0.020559233	0.9794408
0.00022977604	0.9997702
0.00031049328	0.9996896
0.9983677	0.0016322434
0.02997282	0.9700272
0.99926406	0.0007358865
0.99891627	0.0010837845
0.9983736	0.0016263663
0.99972063	0.00027933446
0.99886703	0.0011330476
0.999627	0.00037295505
0.97683245	0.02316762
0.9612431	0.038756903
0.9988092	0.001190749
0.0006582202	0.9993418
0.0004633121	0.99953675
0.9950718	0.004928084
0.00095776375	0.9990422
0.99646264	0.0035373496
0.9993187	0.0006813444
0.9985946	0.0014054585
0.99858487	0.0014152
0.9991763	0.0008236427
0.003437723	0.9965623
0.9982298	0.0017702077
0.99969757	0.00030249835
0.00033195104	0.999668
0.0005865453	0.9994135
0.0003526861	0.99964726
0.9988913	0.0011087027
0.9951931	0.004806953
0.00036968038	0.99963033
0.9991308	0.00086921663
0.0001994296	0.9998006
0.00022795526	0.999772
0.97539324	0.024606751
0.0008765958	0.9991234
0.9264772	0.07352283
0.00048622803	0.99951375
0.0009375683	0.9990625
0.000353001	0.999647
0.99953043	0.0004695388
0.9945425	0.0054575433
0.9996735	0.00032654815
0.99963856	0.0003614722
0.0007107841	0.99928916
0.9989484	0.0010515888
0.0009238863	0.9990761
0.00021533688	0.99978465
0.9974203	0.0025796941
0.0003936602	0.9996063
0.999257	0.0007429598
0.99953294	0.00046704922
0.75321984	0.24678017
0.00027668025	0.99972326
0.00028283277	0.9997172
0.00054657774	0.99945337
0.0017125054	0.9982875
0.00073875545	0.9992612
0.0040437	0.99595624
0.00029778975	0.99970216
0.00027638153	0.9997236
0.00036864213	0.9996313
0.99955946	0.00044055464
0.99903727	0.0009627348
0.0013249556	0.99867505
0.9950271	0.0049728565
0.9987614	0.0012386304
0.99970955	0.00029044732
0.00032574407	0.9996743
0.9290226	0.07097736
0.00081570836	0.9991843
0.9984309	0.0015690551
0.99706143	0.0029385497
0.00042919084	0.9995708
0.9997054	0.00029455413
0.01003154	0.9899685
0.9992853	0.00071473053
0.00021975672	0.99978024
0.9988288	0.0011711176
0.99957234	0.00042769097
0.00024101969	0.999759
0.999236	0.00076402584
0.9995946	0.00040533376
0.99924785	0.0007521653
0.99926656	0.000733455
0.058108013	0.941892
0.998931	0.0010690439
0.00061686715	0.9993831
0.0016419743	0.99835795
0.9995933	0.00040675089
0.00065827975	0.99934167
0.0002597648	0.9997402
0.00025282183	0.9997472
0.00023866842	0.9997613
0.99902916	0.0009708817
0.00029017744	0.9997098
0.0004040087	0.99959606
0.00034179795	0.9996582
0.0002985132	0.99970144
0.00025391782	0.999746
0.0011403782	0.99885964
0.00027391384	0.9997261
0.9996333	0.00036664197
0.9993229	0.0006770935
0.00050704536	0.9994929
0.9996772	0.0003228213
0.9996001	0.00039988686
0.0004261849	0.99957377
0.9996598	0.00034020026
0.99891305	0.0010869431
0.0002617263	0.9997383
0.9857048	0.0142952185
0.99783605	0.0021639885
0.00047578695	0.99952424
0.99934584	0.00065416924
0.0002411599	0.9997589
0.00030315833	0.99969685
0.00024447512	0.99975556
0.0010013821	0.9989986
0.99967384	0.00032621613
0.32785746	0.67214257
0.00027085075	0.9997291
0.72796184	0.27203816
0.00075176643	0.9992482
0.02882673	0.9711732
0.9986156	0.0013843628
0.00035115058	0.9996488
0.00033769742	0.9996623
0.00023068809	0.9997693
0.999238	0.00076204806
0.9978089	0.002191101
0.00035430831	0.9996457
0.00029912687	0.9997009
0.999113	0.0008869222
0.99959046	0.00040955772
0.057601485	0.94239855
0.9993979	0.00060216815
0.0023755752	0.99762446
0.9976077	0.0023922347
0.9994673	0.00053267315
0.99960786	0.00039218029
0.9885344	0.011465586
0.0006450495	0.9993549
0.00049892766	0.9995011
0.010040656	0.9899594
0.9903723	0.009627704
0.00023383688	0.9997662
0.9992681	0.0007319001
0.27547455	0.72452545
0.011983841	0.9880162
0.0016595955	0.99834037
0.15827447	0.8417255
0.00022447394	0.9997756
0.0007802359	0.9992198
0.9995264	0.0004736186
0.00028606097	0.99971396
0.99833566	0.001664406
0.9995382	0.00046187633
0.0019891523	0.99801093
0.001671109	0.99832886
0.00029371845	0.9997062
0.9992772	0.0007228246
0.9981664	0.0018336121
0.9984925	0.0015075484
0.00362712	0.99637294
0.0021521745	0.9978478
0.99926513	0.00073488586
0.99970007	0.0002999419
0.0030629376	0.99693704
0.027430909	0.9725691
0.00028591184	0.9997141
0.004505693	0.99549425
0.00021464546	0.99978536
0.00030110395	0.9996989
0.9962184	0.0037816688
0.00060062885	0.9993994
0.9996387	0.00036131436
0.0003243783	0.99967563
0.00023782115	0.99976224
0.00029194675	0.999708
0.99762434	0.0023756407
0.001020691	0.9989793
0.9990816	0.00091833784
0.99871635	0.0012836128
0.9992118	0.00078820175
0.1694469	0.8305531
0.9958448	0.0041552037
0.00077057915	0.99922943
0.006596705	0.99340326
0.00034396915	0.9996561
0.9995932	0.00040686934
0.001069704	0.9989303
0.9993693	0.0006307347
0.9997557	0.00024428917
0.0003460579	0.99965394
0.99927884	0.00072118465
0.00019655318	0.9998035
0.99966335	0.0003366768
0.0016324174	0.9983676
0.9939859	0.006014134
0.005416951	0.9945831
0.01422932	0.9857707
0.00026616125	0.99973387
0.9994168	0.0005831356
0.044462197	0.9555378
0.00024821705	0.99975175
0.027818928	0.972181
0.9649871	0.0350129
0.9995869	0.00041315242
0.00028793313	0.99971205
0.00024235112	0.9997577
0.5602068	0.4397932
0.00023017818	0.99976987
0.0006092454	0.9993907
0.9994941	0.00050589954
0.00024425006	0.9997558
0.0003052558	0.9996948
0.9993242	0.0006758725
0.00029790134	0.99970204
0.015647557	0.9843524
0.112693846	0.8873061
0.00026731504	0.9997327
0.28500766	0.7149924
0.99944	0.00055994495
0.99961793	0.00038203687
0.0004488561	0.9995511
0.999592	0.00040806006
0.99893063	0.0010693294
0.99691296	0.003087076
0.9995548	0.0004451174
0.00027894377	0.999721
0.99945456	0.00054546015
0.999506	0.0004939919
0.9997011	0.00029884692
0.99937767	0.00062232243
0.99611413	0.0038858978
0.00039871145	0.9996013
0.98356646	0.016433612
0.0003661903	0.9996338
0.00025937703	0.99974066
0.9994418	0.000558154
0.00026378655	0.99973625
0.032987803	0.96701217
0.9990815	0.0009184403
0.9994923	0.0005076746
0.9987556	0.0012444492
0.00034569285	0.9996543
0.00025002865	0.99974996
0.99867094	0.00132911
0.0005486719	0.99945134
0.9991886	0.0008113779
0.99935883	0.00064121955
0.00022566687	0.9997744
0.99941945	0.0005805718
0.00024439563	0.99975556
0.99961674	0.00038321633
0.0004631381	0.9995369
0.00033956795	0.9996605
0.99952614	0.00047391056
0.001517096	0.9984829
0.00021887891	0.9997812
0.9264272	0.07357279
0.99939597	0.00060398737
0.00041921888	0.9995808
0.9976978	0.0023022757
0.00043713974	0.9995628
0.0003735603	0.9996264
0.9990639	0.0009361517
0.00023111189	0.9997689
0.9992119	0.0007880808
0.013637381	0.98636264
0.000491104	0.99950886
0.9681929	0.03180711
0.99955934	0.00044058438
0.00026433362	0.99973565
0.9996271	0.0003728427
0.00029554826	0.9997044
0.00041979653	0.9995802
0.028665796	0.97133416
0.00034660447	0.99965334
0.0013055707	0.9986945
0.0002970378	0.999703
0.99973184	0.00026816616
0.99955016	0.0004498291
0.00023767358	0.99976236
0.9993975	0.0006024201
0.0030599672	0.99694
0.00020681747	0.99979323
0.0005062949	0.9994937
0.00034202987	0.999658
0.00024825305	0.99975175
0.056957986	0.94304204
0.00028103613	0.99971896
0.0019334797	0.9980665
0.0002730164	0.99972695
0.001178452	0.99882156
0.04938084	0.9506192
0.99648917	0.0035108728
0.059779037	0.94022095
0.99956924	0.00043073625
0.0005976722	0.9994023
0.9977982	0.0022018484
0.009886817	0.99011314
0.00020645771	0.9997936
0.99747556	0.002524429
0.0003792567	0.9996207
0.0002503779	0.9997496
0.00062726514	0.9993728
0.058544926	0.9414551
0.00027722656	0.9997228
0.9978734	0.002126606
0.9995235	0.00047649088
0.000230669	0.9997694
0.09153881	0.9084612
0.0020882506	0.99791175
0.00027485614	0.99972516
0.00065934024	0.9993406
0.00022643243	0.99977356
0.9996201	0.00037985356
0.0003574714	0.9996425
0.98818445	0.01181552
0.9988325	0.001167519
0.9984559	0.0015441314
0.99969125	0.0003087811
0.00019102232	0.99980897
0.99878937	0.0012106282
0.9994702	0.0005298031
0.00026210508	0.9997379
0.00032733643	0.99967265
0.99960846	0.00039162778
0.0026573273	0.99734265
0.00066809874	0.9993319
0.9993924	0.00060757913
0.00020060956	0.99979943
0.00018736083	0.99981266
0.99932265	0.0006773288
0.6085138	0.3914863
0.0010335048	0.99896646
0.9997304	0.0002695573
0.00027339617	0.9997266
0.00024378125	0.9997563
0.9991239	0.00087617367
0.0002802783	0.9997197
0.00023060344	0.9997694
0.00044118473	0.99955875
0.0035855337	0.9964144
0.02721569	0.9727843
0.999496	0.0005040548
0.034093563	0.9659065
0.0002477893	0.9997522
0.00099903	0.99900097
0.5143411	0.48565888
0.00082691136	0.9991731
0.7858142	0.21418574
0.99891067	0.0010893085
0.00034972603	0.99965024
0.99913305	0.0008669262
0.30216992	0.69783
0.9992329	0.00076709356
0.99931645	0.0006835134
0.9989924	0.0010075916
0.99928063	0.0007193427
0.00031655972	0.9996835
0.00021086175	0.9997892
0.00030909182	0.9996909
0.99943024	0.0005697466
0.00021353236	0.99978644
0.9994312	0.0005687417
0.0009237851	0.99907625
0.00078261213	0.9992174
0.96879745	0.031202484
0.9997141	0.00028593335
0.58253103	0.4174689
0.99937505	0.0006249609
0.00026503767	0.99973494
0.00026260386	0.99973744
0.9985455	0.0014544796
0.34141836	0.6585816
0.99969554	0.00030442746
0.00024327045	0.99975675
0.00022999675	0.99977
0.9895056	0.010494388
0.99956733	0.00043270903
0.00023604147	0.9997639
0.9990126	0.0009873449
0.985557	0.014442923
0.00023974878	0.9997602
0.9992843	0.0007156694
0.99955696	0.00044302858
0.00032154997	0.9996785
0.00022580913	0.99977416
0.00024829284	0.99975175
0.9992373	0.00076272513
0.9994997	0.000500322
0.996024	0.0039759413
0.8926159	0.10738408
0.9995859	0.00041413822
0.99816436	0.0018356468
0.9993305	0.0006694624
0.9981135	0.0018865302
0.00039314025	0.9996069
0.9976705	0.0023295528
0.00046087094	0.99953914
0.9389444	0.06105565
0.00028000164	0.99972004
0.999355	0.0006450065
0.00038095837	0.999619
0.99838424	0.0016158099
0.00019965867	0.9998004
0.039353695	0.96064633
0.33567047	0.6643295
0.00026061467	0.99973935
0.9985305	0.0014695044
0.0003252432	0.9996748
0.99004245	0.009957484
0.999637	0.00036292654
0.99940753	0.00059244584
0.9995946	0.0004053558
0.00031779465	0.9996822
0.00042775495	0.9995722
0.00020775785	0.9997923
0.0001752511	0.9998248
0.0011591177	0.99884087
0.00023897765	0.99976104
0.0056386557	0.9943613
0.006803161	0.99319685
0.0012946079	0.9987054
0.0006765369	0.9993235
0.9909582	0.009041753
0.00020754582	0.9997925
0.99962616	0.00037376548
0.002415189	0.9975848
0.0003527951	0.99964714
0.9993875	0.00061248336
0.99899465	0.0010053876
0.0010151536	0.9989849
0.99437153	0.005628442
0.0011343164	0.9988657
0.99856	0.0014399647
0.0031408109	0.9968592
0.00025405802	0.9997459
0.47124666	0.52875334
0.9994742	0.00052581035
0.9972373	0.002762694
0.00078253524	0.9992174
0.08284595	0.917154
0.9996505	0.00034954105
0.0003119293	0.99968815
0.00022987528	0.9997701
0.99917006	0.0008299256
0.00035840998	0.99964154
0.00028713318	0.9997129
0.0002982381	0.9997017
0.8920033	0.107996725
0.9990004	0.0009996135
0.999584	0.00041602843
0.9996314	0.00036857082
0.00092627935	0.99907374
0.00020917028	0.99979085
0.98806775	0.011932331
0.99934167	0.0006582609
0.000463385	0.99953663
0.00030554665	0.99969447
0.9993839	0.0006160017
0.0006567614	0.9993432
0.9996215	0.00037845765
0.0021007622	0.9978992
0.00030360487	0.9996964
0.9997428	0.00025718025
0.9991467	0.00085323624
0.9995384	0.00046163646
0.9925558	0.007444178
0.9905309	0.009469115
0.999466	0.00053405727
0.00021196458	0.9997881
0.0003967622	0.9996032
0.72435915	0.2756408
0.029525684	0.9704743
0.89085466	0.10914536
0.002642512	0.9973574
0.999458	0.00054195814
0.9996984	0.00030163207
0.99956065	0.00043936478
0.00031785163	0.9996822
0.0002846829	0.99971527
0.00038642148	0.9996136
0.99945146	0.00054854073
0.00043784786	0.9995621
0.0002554698	0.9997445
0.9997271	0.00027293366
0.0009288153	0.9990711
0.00053566514	0.99946433
0.07274562	0.9272544
0.9189866	0.08101337
0.0005312435	0.99946874
0.0006814996	0.9993185
0.810543	0.18945701
0.99975723	0.00024281046
0.99726415	0.0027358057
0.9994678	0.00053220394
0.0005358365	0.9994642
0.0002049643	0.999795
0.15125814	0.8487418
0.99884355	0.0011563689
0.0005334574	0.9994666
0.00066067185	0.9993393
0.9995403	0.00045964206
0.0005067748	0.99949324
0.9991985	0.00080145703
0.00020711288	0.9997929
0.9995561	0.00044389814
0.00048021047	0.9995198
0.99736834	0.0026315835
0.99945766	0.0005424026
0.00044229918	0.9995577
0.9488781	0.05112189
0.99970657	0.00029342124
0.00027497066	0.99972504
0.99805295	0.0019470472
0.00026606233	0.999734
0.00025946085	0.99974054
0.9995074	0.0004925414
0.9994854	0.00051455107
0.97872716	0.021272821
0.99945706	0.00054289674
0.9514146	0.048585467
0.00017983791	0.9998202
0.9997067	0.0002933211
0.99963295	0.00036705288
0.98375523	0.016244791
0.99886215	0.0011378266
0.9955836	0.004416403
0.98807096	0.011928985
0.9988626	0.0011374123
0.9219643	0.07803579
0.00026097475	0.999739
0.9995029	0.00049709145
0.99933064	0.00066943787
0.99875796	0.0012420778
0.99942446	0.0005755389
0.00023940067	0.99976057
0.99906796	0.00093204086
0.00028771634	0.9997123
0.00948208	0.9905179
0.00048015782	0.9995198
0.0003287134	0.99967134
0.9995946	0.0004054387
0.9994216	0.00057841913
0.9994325	0.0005674341
0.9996989	0.0003012059
0.9995735	0.0004265129
0.99960834	0.00039169416
0.9982553	0.0017447353
0.00022656027	0.99977344
0.0005014583	0.9994985
0.999532	0.00046797754
0.996576	0.0034240168
0.0004111216	0.9995889
0.5683091	0.43169087
0.99960583	0.00039424797
0.0006093961	0.9993906
0.9984687	0.0015313218
0.98711836	0.012881646
0.00024576634	0.99975425
0.00022599222	0.99977404
0.81173354	0.18826649
0.998874	0.0011259388
0.0003057078	0.99969435
0.9991234	0.00087662705
0.99963295	0.00036699517
0.0018827717	0.9981172
0.9987759	0.0012241172
0.00072747713	0.9992725
0.00026498944	0.99973506
0.9997234	0.0002765584
0.99972016	0.00027978572
0.00018777684	0.9998123
0.00042199588	0.99957806
0.998669	0.0013309732
0.99938595	0.00061406445
0.00033802068	0.99966204
0.002407009	0.997593
0.00037648372	0.99962354
0.00040747307	0.9995925
0.047249947	0.9527501
0.9727902	0.027209856
0.97730803	0.02269202
0.99969566	0.00030441876
0.99733305	0.0026670026
0.9990895	0.0009104914
0.0005347576	0.9994653
0.99685425	0.003145818
0.00069640414	0.9993036
0.99911326	0.000886697
0.16208515	0.8379149
0.0002213233	0.9997787
0.9893579	0.010642103
0.9993543	0.0006457418
0.935289	0.06471101
0.99946517	0.0005348802
0.9995815	0.00041848738
0.99957556	0.0004244549
0.9766011	0.023398884
